ags,t,m,f,ags,pwi,pwa,pwn,pan,paa,ai,aa,an,wi,wa,wn,pai,pwi_h,pwa_h,pwn_h,search
05111000,612178,295896,316282,05111000,8.9,5.8,3.1,4.0,7.8,72031,47574,24457,54669,35525,19144,11.8,"6.7,8.5,8.6,8.9,9.1,9.2,9.3,9.3,9.4,9.4,9.2,9.1,8.9","5.0,5.9,5.9,6.0,6.0,6.0,6.1,6.0,6.0,5.9,6.1,6.0,5.8","1.7,2.6,2.7,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.1,3.1,3.1","düsseldorf, stadt"
05112000,491231,241417,249814,05112000,8.5,6.3,2.2,1.9,5.5,36694,27259,9435,41813,31151,10662,7.5,"6.7,7.9,8.1,8.3,8.6,8.7,8.8,8.8,8.9,8.9,8.7,8.8,8.5","5.7,6.3,6.3,6.5,6.5,6.5,6.6,6.5,6.5,6.5,6.6,6.7,6.3","1.0,1.6,1.7,1.8,2.0,2.2,2.3,2.3,2.4,2.4,2.1,2.2,2.2","duisburg, stadt"
05113000,582624,282565,300059,05113000,8.7,6.4,2.3,2.8,7.6,60185,44104,16081,50674,37211,13463,10.3,"6.5,7.8,7.8,8.1,8.3,8.5,8.8,8.9,9.0,9.1,8.9,9.0,8.7","5.4,6.0,6.0,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.7,6.7,6.4","1.1,1.8,1.8,2.0,2.1,2.3,2.4,2.5,2.6,2.6,2.2,2.3,2.3","essen, stadt"
05114000,225144,109487,115657,05114000,9.7,6.8,2.9,2.8,6.3,20602,14291,6311,21928,15373,6555,9.2,"6.9,8.4,8.4,8.8,9.1,9.4,9.5,9.6,9.6,10.1,9.9,9.9,9.7","5.5,6.3,6.3,6.4,6.6,6.7,6.7,6.7,6.6,6.9,7.1,7.0,6.8","1.3,2.0,2.2,2.4,2.5,2.7,2.7,2.8,2.9,3.2,2.8,2.9,2.9","krefeld, stadt"
05116000,259996,127512,132484,05116000,10.3,7.1,3.2,3.2,7.6,28082,19638,8444,26669,18472,8197,10.8,"7.4,9.0,9.0,9.4,9.7,9.9,10.1,10.2,10.5,10.5,10.5,10.4,10.3","6.0,6.9,6.8,7.0,7.1,7.1,7.2,7.2,7.3,7.2,7.5,7.3,7.1","1.4,2.1,2.3,2.4,2.6,2.9,2.9,3.0,3.3,3.3,3.0,3.1,3.2","mönchengladbach, stadt"
05117000,169278,81461,87817,05117000,8.7,6.2,2.5,2.5,6.7,15589,11307,4282,14694,10465,4229,9.2,"6.9,8.2,8.3,8.6,8.8,9.0,9.3,9.4,9.3,9.3,9.1,9.0,8.7","5.6,6.3,6.3,6.5,6.5,6.5,6.7,6.7,6.6,6.5,6.6,6.5,6.2","1.2,1.9,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.5,2.5,2.5","mülheim an der ruhr, stadt"
05119000,210934,103284,107650,05119000,9.0,6.7,2.2,2.4,7.1,20051,15028,5023,18889,14196,4693,9.5,"6.9,8.2,8.2,8.5,8.7,8.9,9.2,9.3,9.4,9.3,9.3,9.3,9.0","5.9,6.5,6.5,6.6,6.6,6.7,6.9,6.9,6.9,6.9,7.1,7.1,6.7","1.1,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.2,2.2,2.2","oberhausen, stadt"
05120000,109499,53725,55774,05120000,10.5,6.9,3.5,3.6,7.2,11750,7852,3898,11448,7570,3878,10.7,"8.3,9.8,9.7,10.3,10.6,10.8,10.4,10.9,11.0,10.8,10.6,10.7,10.5","6.3,7.0,6.9,7.1,7.2,7.3,7.1,7.4,7.3,7.0,7.1,7.1,6.9","2.0,2.8,2.9,3.2,3.4,3.6,3.4,3.4,3.8,3.8,3.5,3.6,3.5","remscheid, stadt"
05122000,158726,76948,81778,05122000,9.8,6.4,3.4,3.1,5.7,13891,9044,4847,15546,10121,5425,8.8,"7.5,9.0,8.9,9.3,9.7,10.0,9.6,9.8,10.0,10.1,10.0,10.2,9.8","5.8,6.5,6.3,6.5,6.6,6.7,6.5,6.6,6.5,6.5,6.7,6.8,6.4","1.7,2.5,2.6,2.8,3.0,3.3,3.1,3.2,3.4,3.6,3.3,3.4,3.4","solingen, klingenstadt"
05124000,350046,170822,179224,05124000,9.5,6.6,2.9,2.8,6.6,32897,22974,9923,33360,23110,10250,9.4,"7.3,8.6,8.7,9.1,9.4,9.6,9.7,9.7,9.8,10.0,9.8,9.8,9.5","5.7,6.3,6.4,6.5,6.6,6.7,6.8,6.7,6.6,6.7,7.0,6.9,6.6","1.6,2.3,2.4,2.6,2.8,3.0,2.9,3.1,3.2,3.2,2.8,2.9,2.9","wuppertal, stadt"
